scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
world_far_drag,1473,7.2450,142.00,12.7720,114.6079,14,1387,48290,1279
world_far_drag,1474,6.8360,142.00,12.7720,114.6093,14,1387,48290,1279
world_far_drag,1475,6.8510,142.00,12.7720,114.6107,14,1387,48290,1279
world_far_drag,1476,6.9180,142.00,12.7720,114.6121,14,1387,48290,1279
world_far_drag,1477,7.0550,142.00,12.7720,114.6135,14,1387,48290,1279
world_far_drag,1478,6.9430,142.00,12.7720,114.6148,14,1387,48290,1279
world_far_drag,1479,6.8220,142.00,12.7720,114.6162,14,1387,48290,1279
world_far_drag,1480,6.9980,142.00,12.7720,114.6176,14,1387,48290,1279
world_far_drag,1481,6.8970,142.00,12.7720,114.6190,14,1387,48290,1279
world_far_drag,1482,7.0240,142.00,12.7720,114.6204,14,1387,48290,1279
world_far_drag,1483,6.9660,142.00,12.7720,114.6217,14,1387,48290,1279
world_far_drag,1484,6.7700,142.00,12.7720,114.6231,14,1387,48290,1279
world_far_drag,1485,7.2050,142.00,12.7720,114.6245,14,1387,48290,1279
world_far_drag,1486,6.9810,142.00,12.7720,114.6259,14,1387,48290,1279
world_far_drag,1487,6.7660,142.00,12.7720,114.6273,14,1387,48290,1279
world_far_drag,1488,6.8190,142.00,12.7720,114.6286,14,1387,48290,1279
world_far_drag,1489,7.2870,142.00,12.7720,114.6300,14,1387,48290,1279
world_far_drag,1490,7.3360,144.00,11.8860,114.6314,14,1387,48290,1279
world_far_drag,1491,6.9010,144.00,11.8860,114.6328,14,1387,48290,1279
world_far_drag,1492,6.6120,144.00,11.8860,114.6342,14,1387,48290,1279
world_far_drag,1493,6.8020,144.00,11.8860,114.6355,14,1387,48290,1279
world_far_drag,1494,7.2580,144.00,11.8860,114.6369,14,1387,48290,1279
world_far_drag,1495,7.9220,144.00,11.8860,114.6383,14,1387,48290,1279
world_far_drag,1496,5.9890,144.00,11.8860,114.6397,14,1387,48290,1279
world_far_drag,1497,6.5090,144.00,11.8860,114.6411,14,1387,48290,1279
world_far_drag,1498,7.1440,144.00,11.8860,114.6424,14,1387,48290,1279
world_far_drag,1499,6.7490,144.00,11.8860,114.6438,14,1387,48290,1279
world_far_drag,1500,7.1050,144.00,11.8860,114.6452,14,1387,48290,1279
world_far_drag,1501,6.8450,144.00,11.8860,114.6466,14,1387,48290,1279
world_far_drag,1502,6.9640,144.00,11.8860,114.6480,14,1387,48290,1279
world_far_drag,1503,6.9130,144.00,11.8860,114.6494,14,1387,48290,1279
world_far_drag,1504,6.9320,144.00,11.8860,114.6507,14,1387,48290,1279
world_far_drag,1505,6.9710,144.00,11.8860,114.6521,14,1387,48290,1279
world_far_drag,1506,6.9160,144.00,11.8860,114.6535,14,1387,48290,1279
world_far_drag,1507,6.7960,144.00,11.8860,114.6549,14,1387,48290,1279
world_far_drag,1508,7.0140,144.00,11.8860,114.6563,14,1387,48290,1279
world_far_drag,1509,7.0350,144.00,11.8860,114.6576,14,1387,48290,1279
world_far_drag,1510,7.0070,144.00,11.8860,114.6590,14,1387,48290,1279
world_far_drag,1511,6.8150,144.00,11.8860,114.6604,14,1387,48290,1279
world_far_drag,1512,7.0060,144.00,11.8860,114.6618,14,1387,48290,1279
world_far_drag,1513,6.9480,144.00,11.8860,114.6632,14,1387,48290,1279
world_far_drag,1514,6.8710,144.00,11.8860,114.6645,14,1387,48290,1279
world_far_drag,1515,6.8950,144.00,11.8860,114.6659,14,1387,48290,1279
world_far_drag,1516,7.1060,144.00,11.8860,114.6673,14,1387,48290,1279
world_far_drag,1517,6.7650,144.00,11.8860,114.6687,14,1387,48290,1279
world_far_drag,1518,7.0250,144.00,11.8860,114.6701,14,1387,48290,1279
world_far_drag,1519,7.1070,144.00,11.8860,114.6714,14,1387,48290,1279
world_far_drag,1520,6.7240,144.00,11.8860,114.6728,14,1387,48290,1279
world_far_drag,1521,7.1430,144.00,11.8860,114.6742,14,1387,48290,1279
world_far_drag,1522,7.8560,144.00,11.8860,114.6756,14,1387,48290,1279
world_far_drag,1523,6.7210,144.00,11.8860,114.6770,14,1387,48290,1279
world_far_drag,1524,6.0870,144.00,11.8860,114.6784,14,1387,48290,1279
world_far_drag,1525,6.9790,144.00,11.8860,114.6797,14,1387,48290,1279
world_far_drag,1526,6.9230,144.00,11.8860,114.6811,14,1387,48290,1279
world_far_drag,1527,7.1800,144.00,11.8860,114.6825,14,1387,48290,1279
world_far_drag,1528,6.7060,144.00,11.8860,114.6839,14,1387,48290,1279
world_far_drag,1529,6.9420,144.00,11.8860,114.6853,14,1387,48290,1279
world_far_drag,1530,7.1530,144.00,11.8860,114.6866,14,1387,48290,1279
world_far_drag,1531,6.6640,144.00,11.8860,114.6880,14,1387,48290,1279
world_far_drag,1532,6.9670,144.00,11.8860,114.6894,14,1387,48290,1279
world_far_drag,1533,7.1390,144.00,11.8860,114.6908,14,1387,48290,1279
world_far_drag,1534,6.9200,144.00,11.8860,114.6922,14,1387,48290,1279
world_far_drag,1535,6.9910,144.00,11.8860,114.6935,14,1387,48290,1279
world_far_drag,1536,6.7180,144.00,11.8860,114.6949,14,1387,48290,1279
world_far_drag,1537,7.1260,144.00,11.8860,114.6963,14,1387,48290,1279
world_far_drag,1538,6.9410,144.00,11.8860,114.6977,14,1387,48290,1279
world_far_drag,1539,7.0470,144.00,11.8860,114.6991,14,1387,48290,1279
world_far_drag,1540,6.8410,144.00,11.8860,114.7004,14,1387,48290,1279
world_far_drag,1541,6.8150,144.00,11.8860,114.7018,14,1387,48290,1279
world_far_drag,1542,7.2110,144.00,11.8860,114.7032,14,1387,48290,1279
world_far_drag,1543,6.7890,144.00,11.8860,114.7046,14,1387,48290,1279
world_far_drag,1544,6.9030,144.00,11.8860,114.7060,14,1387,48290,1279
world_far_drag,1545,6.8940,144.00,11.8860,114.7074,14,1387,48290,1279
world_far_drag,1546,7.1360,144.00,11.8860,114.7087,14,1387,48290,1279
world_far_drag,1547,6.8030,144.00,11.8860,114.7101,14,1387,48290,1279
world_far_drag,1548,7.0050,144.00,11.8860,114.7115,14,1387,48290,1279
world_far_drag,1549,7.4280,144.00,11.8860,114.7129,14,1387,48290,1279
world_far_drag,1550,12.0660,144.00,11.8860,114.7143,14,1387,48290,1279
world_far_drag,1551,9.9650,144.00,11.8860,114.7156,14,1387,48290,1279
world_far_drag,1552,8.8410,144.00,11.8860,114.7170,14,1387,48290,1279
world_far_drag,1553,6.7940,144.00,11.8860,114.7184,14,1387,48290,1279
world_far_drag,1554,6.7110,144.00,11.8860,114.7198,14,1387,48290,1279
world_far_drag,1555,4.4660,144.00,11.8860,114.7212,14,1387,48290,1279
world_far_drag,1556,5.5890,144.00,11.8860,114.7225,14,1387,48290,1279
world_far_drag,1557,6.5640,144.00,11.8860,114.7239,14,1387,48290,1279
world_far_drag,1558,6.2150,144.00,11.8860,114.7253,14,1387,48290,1279
world_far_drag,1559,6.2580,144.00,11.8860,114.7267,14,1387,48290,1279
world_far_drag,1560,6.2910,144.00,11.8860,114.7281,14,1387,48290,1279
world_far_drag,1561,5.2770,144.00,11.8860,114.7294,14,1387,48290,1279
world_far_drag,1562,4.5160,144.00,11.8860,114.7308,14,1387,48290,1279
world_far_drag,1563,7.2500,144.00,11.8860,114.7322,14,1387,48290,1279
world_far_drag,1564,6.8900,144.00,11.8860,114.7336,14,1387,48290,1279
world_far_drag,1565,7.0010,144.00,11.8860,114.7350,14,1387,48290,1279
world_far_drag,1566,7.3270,144.00,11.8860,114.7364,14,1387,48290,1279
world_far_drag,1567,6.4810,144.00,11.8860,114.7377,14,1387,48290,1279
world_far_drag,1568,6.8280,144.00,11.8860,114.7391,14,1387,48290,1279
world_far_drag,1569,7.0480,144.00,11.8860,114.7405,14,1387,48290,1279
world_far_drag,1570,6.7540,144.00,11.8860,114.7419,14,1387,48290,1279
world_far_drag,1571,6.9870,144.00,11.8860,114.7433,14,1387,48290,1279
world_far_drag,1572,7.0420,144.00,11.8860,114.7446,14,1387,48290,1279
world_far_drag,1573,6.9270,144.00,11.8860,114.7460,14,1387,48290,1279
world_far_drag,1574,6.9290,144.00,11.8860,114.7474,14,1387,48290,1279
world_far_drag,1575,6.8950,144.00,11.8860,114.7488,14,1387,48290,1279
world_far_drag,1576,7.0010,144.00,11.8860,114.7502,14,1387,48290,1279
world_far_drag,1577,6.8720,144.00,11.8860,114.7515,14,1387,48290,1279
world_far_drag,1578,7.0020,144.00,11.8860,114.7529,14,1387,48290,1279
world_far_drag,1579,7.0590,144.00,11.8860,114.7543,14,1387,48290,1279
world_far_drag,1580,6.8850,144.00,11.8860,114.7557,14,1387,48290,1279
world_far_drag,1581,6.8920,144.00,11.8860,114.7571,14,1387,48290,1279
world_far_drag,1582,7.0180,144.00,11.8860,114.7584,14,1387,48290,1279
world_far_drag,1583,6.8160,144.00,11.8860,114.7598,14,1387,48290,1279
world_far_drag,1584,6.8890,144.00,11.8860,114.7612,14,1387,48290,1279
world_far_drag,1585,7.0180,144.00,11.8860,114.7626,14,1387,48290,1279
world_far_drag,1586,7.0950,144.00,11.8860,114.7640,14,1387,48290,1279
world_far_drag,1587,6.8310,144.00,11.8860,114.7654,14,1387,48290,1279
world_far_drag,1588,6.9920,144.00,11.8860,114.7667,14,1387,48290,1279
world_far_drag,1589,6.8990,144.00,11.8860,114.7681,14,1387,48290,1279
world_far_drag,1590,6.9210,144.00,11.8860,114.7695,14,1387,48290,1279
world_far_drag,1591,7.1340,144.00,11.8860,114.7709,14,1387,48290,1279
world_far_drag,1592,6.7260,144.00,11.8860,114.7723,14,1387,48290,1279
world_far_drag,1593,7.0170,144.00,11.8860,114.7736,14,1387,48290,1279
world_far_drag,1594,7.2180,144.00,11.8860,114.7750,14,1387,48290,1279
world_far_drag,1595,6.5960,144.00,11.8860,114.7764,14,1387,48290,1279
world_far_drag,1596,7.1200,144.00,11.8860,114.7778,14,1387,48290,1279
world_far_drag,1597,7.1540,144.00,11.8860,114.7792,14,1387,48290,1279
world_far_drag,1598,7.5420,144.00,11.8860,114.7866,14,1387,48290,1279
world_far_drag,1599,6.1550,144.00,11.8860,114.8063,14,1387,48290,1279
world_far_drag,1600,7.4990,144.00,11.8860,114.8077,14,1387,48290,1279
world_far_drag,1601,6.2760,144.00,11.8860,114.8091,14,1387,48290,1279
world_far_drag,1602,12.2580,144.00,11.8860,114.8104,14,1387,48290,1279
world_far_drag,1603,12.4980,144.00,11.8860,114.8118,14,1387,48290,1279
world_far_drag,1604,9.4960,144.00,11.8860,114.8132,14,1387,48290,1279
world_far_drag,1605,8.6140,144.00,11.8860,114.8146,14,1387,48290,1279
world_far_drag,1606,11.7870,144.00,11.8860,114.8160,14,1387,48290,1279
world_far_drag,1607,12.4700,144.00,11.8860,114.8174,14,1387,48290,1279
world_far_drag,1608,11.5240,144.00,11.8860,114.8187,14,1387,48290,1279
world_far_drag,1609,11.6570,144.00,11.8860,114.8201,14,1387,48290,1279
world_far_drag,1610,12.1720,144.00,11.8860,114.8215,14,1387,48290,1279
world_far_drag,1611,15.2720,144.00,11.8860,114.8229,14,1387,48290,1279
world_far_drag,1612,12.2980,144.00,11.8860,114.8243,14,1387,48290,1279
world_far_drag,1613,14.9930,144.00,11.8860,114.8256,14,1387,48290,1279
world_far_drag,1614,13.9290,144.00,11.8860,114.8270,14,1387,48290,1279
world_far_drag,1615,11.5190,144.00,11.8860,114.8284,14,1387,48290,1279
world_far_drag,1616,14.1550,144.00,11.8860,114.8298,14,1387,48290,1279
world_far_drag,1617,9.3240,144.00,11.8860,114.8312,14,1387,48290,1279
world_far_drag,1618,11.5850,144.00,11.8860,114.8325,14,1387,48290,1279
world_far_drag,1619,7.5350,144.00,11.8860,114.8339,14,1387,48290,1279
world_far_drag,1620,6.7800,144.00,11.8860,114.8353,14,1387,48290,1279
world_far_drag,1621,8.9290,144.00,11.8860,114.8367,14,1387,48290,1279
world_far_drag,1622,6.4840,132.00,14.6120,114.8381,14,1387,48290,1279
world_far_drag,1623,7.4040,132.00,14.6120,114.8394,14,1387,48290,1279
world_far_drag,1624,7.1890,132.00,14.6120,114.8408,14,1387,48290,1279
world_far_drag,1625,6.4200,132.00,14.6120,114.8422,14,1387,48290,1279
world_far_drag,1626,7.0560,132.00,14.6120,114.8436,14,1387,48290,1279
world_far_drag,1627,8.4900,132.00,14.6120,114.8450,14,1387,48290,1279
world_far_drag,1628,5.3250,132.00,14.6120,114.8464,14,1387,48290,1279
world_far_drag,1629,9.7690,132.00,14.6120,114.8477,14,1387,48290,1279
world_far_drag,1630,5.0670,132.00,14.6120,114.8491,14,1387,48290,1279
world_far_drag,1631,5.6340,132.00,14.6120,114.8505,14,1387,48290,1279
world_far_drag,1632,5.6170,132.00,14.6120,114.8519,14,1387,48290,1279
world_far_drag,1633,6.1350,132.00,14.6120,114.8533,14,1387,48290,1279
world_far_drag,1634,5.8070,132.00,14.6120,114.8546,14,1387,48290,1279
world_far_drag,1635,5.9050,132.00,14.6120,114.8560,14,1387,48290,1279
world_far_drag,1636,5.8210,132.00,14.6120,114.8574,14,1387,48290,1279
world_far_drag,1637,5.6460,132.00,14.6120,114.8588,14,1387,48290,1279
world_far_drag,1638,5.6800,132.00,14.6120,114.8602,14,1387,48290,1279
world_far_drag,1639,5.2210,132.00,14.6120,114.8615,14,1387,48290,1279
world_far_drag,1640,5.2830,132.00,14.6120,114.8629,14,1387,48290,1279
world_far_drag,1641,5.7230,132.00,14.6120,114.8643,14,1387,48290,1279
world_far_drag,1642,6.5500,132.00,14.6120,114.8657,14,1387,48290,1279
world_far_drag,1643,6.9960,132.00,14.6120,114.8671,14,1387,48290,1279
world_far_drag,1644,7.2590,132.00,14.6120,114.8684,14,1387,48290,1279
world_far_drag,1645,6.6970,132.00,14.6120,114.8698,14,1387,48290,1279
world_far_drag,1646,6.7870,132.00,14.6120,114.8712,14,1387,48290,1279
world_far_drag,1647,7.0870,132.00,14.6120,114.8726,14,1387,48290,1279
world_far_drag,1648,7.2340,132.00,14.6120,114.8740,14,1387,48290,1279
world_far_drag,1649,6.5910,132.00,14.6120,114.8754,14,1387,48290,1279
world_far_drag,1650,10.7110,132.00,14.6120,114.8767,14,1387,48290,1279
world_far_drag,1651,7.1970,132.00,14.6120,114.8781,14,1387,48290,1279
world_far_drag,1652,6.1750,132.00,14.6120,114.8795,14,1387,48290,1279
world_far_drag,1653,5.2080,132.00,14.6120,114.8809,14,1387,48290,1279
world_far_drag,1654,8.8840,132.00,14.6120,114.8823,14,1387,48290,1279
world_far_drag,1655,12.3930,132.00,14.6120,114.8836,14,1387,48290,1279
world_far_drag,1656,12.5600,132.00,14.6120,114.8850,14,1387,48290,1279
world_far_drag,1657,9.0520,132.00,14.6120,114.8864,14,1387,48290,1279
world_far_drag,1658,5.5210,132.00,14.6120,114.8878,14,1387,48290,1279
world_far_drag,1659,6.5060,132.00,14.6120,114.8892,14,1387,48290,1279
world_far_drag,1660,4.7900,132.00,14.6120,114.8905,14,1387,48290,1279
world_far_drag,1661,6.7390,132.00,14.6120,114.8919,14,1387,48290,1279
world_far_drag,1662,5.8480,132.00,14.6120,114.8933,14,1387,48290,1279
world_far_drag,1663,5.1710,132.00,14.6120,114.8947,14,1387,48290,1279
world_far_drag,1664,7.7890,132.00,14.6120,114.8961,14,1387,48290,1279
world_far_drag,1665,5.9950,132.00,14.6120,114.8974,14,1387,48290,1279
world_far_drag,1666,6.9360,132.00,14.6120,114.8988,14,1387,48290,1279
world_far_drag,1667,6.8400,132.00,14.6120,114.9002,14,1387,48290,1279
world_far_drag,1668,5.7440,132.00,14.6120,114.9016,14,1387,48290,1279
world_far_drag,1669,9.4510,132.00,14.6120,114.9030,14,1387,48290,1279
world_far_drag,1670,8.5410,132.00,14.6120,114.9044,14,1387,48290,1279
world_far_drag,1671,13.6980,132.00,14.6120,114.9057,14,1387,48290,1279
world_far_drag,1672,8.7900,132.00,14.6120,114.9071,14,1387,48290,1279
world_far_drag,1673,7.9960,132.00,14.6120,114.9085,14,1387,48290,1279
world_far_drag,1674,8.0990,132.00,14.6120,114.9099,14,1387,48290,1279
world_far_drag,1675,5.9710,132.00,14.6120,114.9113,14,1387,48290,1279
world_far_drag,1676,6.2630,132.00,14.6120,114.9126,14,1387,48290,1279
world_far_drag,1677,6.6340,132.00,14.6120,114.9140,14,1387,48290,1279
world_far_drag,1678,5.3940,132.00,14.6120,114.9154,14,1387,48290,1279
world_far_drag,1679,5.8220,132.00,14.6120,114.9168,14,1387,48290,1279
world_far_drag,1680,6.1870,132.00,14.6120,114.9182,14,1387,48290,1279
world_far_drag,1681,6.3650,132.00,14.6120,114.9195,14,1387,48290,1279
world_far_drag,1682,6.9000,132.00,14.6120,114.9209,14,1387,48290,1279
world_far_drag,1683,7.2230,132.00,14.6120,114.9223,14,1387,48290,1279
world_far_drag,1684,7.2430,132.00,14.6120,114.9237,14,1387,48290,1279
world_far_drag,1685,5.0890,132.00,14.6120,114.9251,14,1387,48290,1279
world_far_drag,1686,4.2940,132.00,14.6120,114.9264,14,1387,48290,1279
world_far_drag,1687,5.1910,132.00,14.6120,114.9278,14,1387,48290,1279
world_far_drag,1688,5.3510,132.00,14.6120,114.9292,14,1387,48290,1279
world_far_drag,1689,5.0320,132.00,14.6120,114.9306,14,1387,48290,1279
world_far_drag,1690,6.0500,132.00,14.6120,114.9320,14,1387,48290,1279
world_far_drag,1691,6.9880,132.00,14.6120,114.9334,14,1387,48290,1279
world_far_drag,1692,6.9090,132.00,14.6120,114.9347,14,1387,48290,1279
world_far_drag,1693,6.9050,132.00,14.6120,114.9361,14,1387,48290,1279
world_far_drag,1694,7.1320,132.00,14.6120,114.9375,14,1387,48290,1279
world_far_drag,1695,6.7800,132.00,14.6120,114.9389,14,1387,48290,1279
world_far_drag,1696,6.9190,132.00,14.6120,114.9403,14,1387,48290,1279
world_far_drag,1697,7.0900,132.00,14.6120,114.9416,14,1387,48290,1279
world_far_drag,1698,6.7430,132.00,14.6120,114.9430,14,1387,48290,1279
world_far_drag,1699,6.9730,132.00,14.6120,114.9444,14,1387,48290,1279
world_far_drag,1700,7.0350,132.00,14.6120,114.9458,14,1387,48290,1279
world_far_drag,1701,7.2270,132.00,14.6120,114.9472,14,1387,48290,1279
world_far_drag,1702,7.4690,132.00,14.6120,114.9485,14,1387,48290,1279
world_far_drag,1703,7.4970,132.00,14.6120,114.9499,14,1387,48290,1279
world_far_drag,1704,8.4710,132.00,14.6120,114.9513,14,1387,48290,1279
world_far_drag,1705,7.4530,132.00,14.6120,114.9527,14,1387,48290,1279
world_far_drag,1706,6.5230,132.00,14.6120,114.9541,14,1387,48290,1279
world_far_drag,1707,5.5390,132.00,14.6120,114.9554,14,1387,48290,1279
world_far_drag,1708,7.4490,132.00,14.6120,114.9568,14,1387,48290,1279
world_far_drag,1709,8.1620,132.00,14.6120,114.9582,14,1387,48290,1279
world_far_drag,1710,7.1080,132.00,14.6120,114.9596,14,1387,48290,1279
world_far_drag,1711,7.3360,132.00,14.6120,114.9610,14,1387,48290,1279
world_far_drag,1712,7.9130,132.00,14.6120,114.9623,14,1387,48290,1279
world_far_drag,1713,7.3700,132.00,14.6120,114.9637,14,1387,48290,1279
world_far_drag,1714,7.4190,132.00,14.6120,114.9651,14,1387,48290,1279
world_far_drag,1715,7.4090,132.00,14.6120,114.9665,14,1387,48290,1279
world_far_drag,1716,6.3410,132.00,14.6120,114.9679,14,1387,48290,1279
world_far_drag,1717,5.9200,132.00,14.6120,114.9693,14,1387,48290,1279
world_far_drag,1718,4.9820,132.00,14.6120,114.9706,14,1387,48290,1279
world_far_drag,1719,4.6830,132.00,14.6120,114.9720,14,1387,48290,1279
world_far_drag,1720,6.6150,132.00,14.6120,114.9734,14,1387,48290,1279
world_far_drag,1721,6.9510,132.00,14.6120,114.9748,14,1387,48290,1279
world_far_drag,1722,7.3930,132.00,14.6120,114.9762,14,1387,48290,1279
world_far_drag,1723,7.2900,132.00,14.6120,114.9775,14,1387,48290,1279
world_far_drag,1724,6.1410,132.00,14.6120,114.9789,14,1387,48290,1279
world_far_drag,1725,6.9260,132.00,14.6120,114.9803,14,1387,48290,1279
world_far_drag,1726,6.9930,132.00,14.6120,114.9817,14,1387,48290,1279
world_far_drag,1727,6.8750,132.00,14.6120,114.9831,14,1387,48290,1279
world_far_drag,1728,7.1660,132.00,14.6120,114.9844,14,1387,48290,1279
world_far_drag,1729,6.7320,132.00,14.6120,114.9858,14,1387,48290,1279
world_far_drag,1730,6.8870,132.00,14.6120,114.9872,14,1387,48290,1279
world_far_drag,1731,7.3300,132.00,14.6120,114.9886,14,1387,48290,1279
world_far_drag,1732,7.6100,132.00,14.6120,114.9900,14,1387,48290,1279
world_far_drag,1733,6.7440,132.00,14.6120,114.9913,14,1387,48290,1279
world_far_drag,1734,6.1590,132.00,14.6120,114.9927,14,1387,48290,1279
world_far_drag,1735,6.9110,132.00,14.6120,114.9941,14,1387,48290,1279
world_far_drag,1736,6.9960,132.00,14.6120,114.9955,14,1387,48290,1279
world_far_drag,1737,6.9270,132.00,14.6120,114.9969,14,1387,48290,1279
world_far_drag,1738,6.9430,132.00,14.6120,114.9983,14,1387,48290,1279
world_far_drag,1739,6.9620,132.00,14.6120,114.9996,14,1387,48290,1279
world_far_drag,1740,6.9610,132.00,14.6120,115.0010,14,1387,48290,1279
world_far_drag,1741,6.8900,132.00,14.6120,115.0024,14,1387,48290,1279
world_far_drag,1742,6.9770,132.00,14.6120,115.0038,14,1387,48290,1279
world_far_drag,1743,7.0160,132.00,14.6120,115.0052,14,1387,48290,1279
world_far_drag,1744,7.1660,132.00,14.6120,115.0065,14,1387,48290,1279
world_far_drag,1745,6.5580,132.00,14.6120,115.0079,14,1387,48290,1279
world_far_drag,1746,6.9940,132.00,14.6120,115.0093,14,1387,48290,1279
world_far_drag,1747,6.8830,132.00,14.6120,115.0107,14,1387,48290,1279
world_far_drag,1748,7.1320,132.00,14.6120,115.0121,14,1387,48290,1279
world_far_drag,1749,6.8800,132.00,14.6120,115.0134,14,1387,48290,1279
world_far_drag,1750,6.8490,132.00,14.6120,115.0148,14,1387,48290,1279
world_far_drag,1751,7.0000,132.00,14.6120,115.0162,14,1387,48290,1279
world_far_drag,1752,7.0940,132.00,14.6120,115.0176,14,1387,48290,1279
world_far_drag,1753,8.3670,132.00,14.6120,115.0190,14,1387,48290,1279
world_far_drag,1754,11.5460,132.00,14.6120,115.0203,14,1387,48290,1279
world_far_drag,1755,9.7530,132.00,14.6120,115.0217,14,1387,48290,1279
world_far_drag,1756,6.5110,132.00,14.6120,115.0231,14,1387,48290,1279
world_far_drag,1757,5.6340,132.00,14.6120,115.0245,14,1387,48290,1279
world_far_drag,1758,5.3570,132.00,14.6120,115.0259,14,1387,48290,1279
world_far_drag,1759,4.9550,132.00,14.6120,115.0273,14,1387,48290,1279
world_far_drag,1760,5.2380,132.00,14.6120,115.0286,14,1387,48290,1279
world_far_drag,1761,4.9830,132.00,14.6120,115.0300,14,1387,48290,1279
world_far_drag,1762,7.1930,132.00,14.6120,115.0314,14,1387,48290,1279
world_far_drag,1763,6.8890,132.00,14.6120,115.0328,14,1387,48290,1279
world_far_drag,1764,6.7520,132.00,14.6120,115.0342,14,1387,48290,1279
world_far_drag,1765,7.9170,132.00,14.6120,115.0355,14,1387,48290,1279
world_far_drag,1766,7.8670,144.00,13.5390,115.0369,14,1387,48290,1279
world_far_drag,1767,7.5190,144.00,13.5390,115.0383,14,1387,48290,1279
world_far_drag,1768,8.3450,144.00,13.5390,115.0397,14,1387,48290,1279
world_far_drag,1769,6.7530,144.00,13.5390,115.0411,14,1387,48290,1279
world_far_drag,1770,7.2450,144.00,13.5390,115.0424,14,1387,48290,1279
world_far_drag,1771,5.9300,144.00,13.5390,115.0438,14,1387,48290,1279
world_far_drag,1772,4.9460,144.00,13.5390,115.0452,14,1387,48290,1279
world_far_drag,1773,6.0790,144.00,13.5390,115.0466,14,1387,48290,1279
world_far_drag,1774,7.3260,144.00,13.5390,115.0480,14,1387,48290,1279
world_far_drag,1775,10.7300,144.00,13.5390,115.0493,14,1387,48290,1279
world_far_drag,1776,9.3270,144.00,13.5390,115.0507,14,1387,48290,1279
world_far_drag,1777,7.8600,144.00,13.5390,115.0521,14,1387,48290,1279
world_far_drag,1778,7.9880,144.00,13.5390,115.0535,14,1387,48290,1279
world_far_drag,1779,8.1160,144.00,13.5390,115.0549,14,1387,48290,1279
world_far_drag,1780,5.6130,144.00,13.5390,115.0563,14,1387,48290,1279
world_far_drag,1781,5.4000,144.00,13.5390,115.0576,14,1387,48290,1279
world_far_drag,1782,5.3770,144.00,13.5390,115.0590,14,1387,48290,1279
world_far_drag,1783,5.5480,144.00,13.5390,115.0604,14,1387,48290,1279
world_far_drag,1784,4.8320,144.00,13.5390,115.0618,14,1387,48290,1279
world_far_drag,1785,5.0720,144.00,13.5390,115.0632,14,1387,48290,1279
world_far_drag,1786,7.0140,144.00,13.5390,115.0645,14,1387,48290,1279
world_far_drag,1787,7.0650,144.00,13.5390,115.0659,14,1387,48290,1279
world_far_drag,1788,6.9490,144.00,13.5390,115.0673,14,1387,48290,1279
world_far_drag,1789,6.8670,144.00,13.5390,115.0687,14,1387,48290,1279
world_far_drag,1790,6.8980,144.00,13.5390,115.0701,14,1387,48290,1279
world_far_drag,1791,7.0880,144.00,13.5390,115.0714,14,1387,48290,1279
world_far_drag,1792,8.0610,144.00,13.5390,115.0728,14,1387,48290,1279
world_far_drag,1793,5.6010,144.00,13.5390,115.0742,14,1387,48290,1279
world_far_drag,1794,7.0710,144.00,13.5390,115.0756,14,1387,48290,1279
world_far_drag,1795,7.0210,144.00,13.5390,115.0770,14,1387,48290,1279
world_far_drag,1796,6.9400,144.00,13.5390,115.0783,14,1387,48290,1279
world_far_drag,1797,6.9560,144.00,13.5390,115.0797,14,1387,48290,1279
world_far_drag,1798,6.7910,144.00,13.5390,115.0811,14,1387,48290,1279
world_far_drag,1799,7.2050,144.00,13.5390,115.0825,14,1387,48290,1279
world_far_drag,1800,7.0220,144.00,13.5390,115.0839,14,1387,48290,1279
world_far_drag,1801,6.9010,144.00,13.5390,115.0853,14,1387,48290,1279
world_far_drag,1802,6.7140,144.00,13.5390,115.0866,14,1387,48290,1279
world_far_drag,1803,7.1030,144.00,13.5390,115.0880,14,1387,48290,1279
world_far_drag,1804,8.0210,144.00,13.5390,115.0894,14,1387,48290,1279
world_far_drag,1805,7.1940,144.00,13.5390,115.0908,14,1387,48290,1279
world_far_drag,1806,5.3670,144.00,13.5390,115.0922,14,1387,48290,1279
world_far_drag,1807,7.1160,144.00,13.5390,115.0935,14,1387,48290,1279
world_far_drag,1808,7.2600,144.00,13.5390,115.0949,14,1387,48290,1279
world_far_drag,1809,6.6080,144.00,13.5390,115.0963,14,1387,48290,1279
world_far_drag,1810,6.9740,144.00,13.5390,115.0977,14,1387,48290,1279
world_far_drag,1811,6.7830,144.00,13.5390,115.0991,14,1387,48290,1279
world_far_drag,1812,6.8670,144.00,13.5390,115.1004,14,1387,48290,1279
world_far_drag,1813,7.2270,144.00,13.5390,115.1018,14,1387,48290,1279
world_far_drag,1814,7.9790,144.00,13.5390,115.1032,14,1387,48290,1279
world_far_drag,1815,8.4230,144.00,13.5390,115.1046,14,1387,48290,1279
world_far_drag,1816,5.8280,144.00,13.5390,115.1060,14,1387,48290,1279
world_far_drag,1817,6.4900,144.00,13.5390,115.1073,14,1387,48290,1279
world_far_drag,1818,9.0440,144.00,13.5390,115.1087,14,1387,48290,1279
world_far_drag,1819,9.3240,144.00,13.5390,115.1101,14,1387,48290,1279
world_far_drag,1820,8.4410,144.00,13.5390,115.1115,14,1387,48290,1279
